Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Azerbaijan,2016,9976254,217842.6,0.021836111,21.836111,16.8361,,12939,0.0012969798,12.969798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2017,10071569,220902.6,0.021933286,21.933286,18.0402,,12245,0.0012157987,12.157987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2018,10152524,223790.1,0.022042803,22.042803,19.7852,,11311,0.0011141072,11.141072000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2019,10232761,248891,0.024322957,24.322957,22.041399,,11292,0.0011035145,11.035145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2020,10284952,226929.3,0.022064205,22.064205,20.678799,,10974,0.0010669958,10.669958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2021,10312992,245846.7,0.023838542,23.838542,21.3977,,11489,0.0011140316,11.140315999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2022,10358078,246572.2,0.023804823,23.804823,21.8287,,11296,0.0010905499,10.905499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1961,166981,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1962,173370,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1963,179903,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1964,186604,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1965,193024,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1966,199029,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1967,204934,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1968,210815,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1969,216707,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1970,222567,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1971,231001,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1972,243159,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1973,256644,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1974,270637,70,0.00025864903,0.25864903,2.5,,28,0.00010345961,1.0345961000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1975,285125,124,0.00043489697,0.43489697,4.96,,25,0.00008768084,0.8768084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1976,300046,137,0.00045659667,0.45659667000000004,5.0741,,27,0.0000899862,0.899862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1977,315350,154,0.00048834627,0.48834626999999997,5.5,,28,0.000088790235,0.8879023500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1978,330930,170,0.0005137038,0.5137037999999999,5.6667,,30,0.000090653615,0.90653615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1979,346705,250,0.0007210741,0.7210740999999999,5.6818,,44,0.00012690904,1.2690904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1980,362600,360,0.0009928296,0.9928296,6.3157997,,57,0.00015719801,1.5719801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1981,377435,381,0.0010094453,1.0094452999999999,6.6842,,57,0.00015101938,1.5101938000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1982,391031,159,0.0004066174,0.40661739999999996,6.625,,24,0.00006137621,0.6137621000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1983,404779,484,0.0011957142,1.1957141999999998,9.4902,,51,0.00012599467,1.2599467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1984,419228,332,0.0007919318,0.7919318,9.7647,,34,0.000081101454,0.81101454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1985,434387,466,0.0010727762,1.0727762,9.7083,,48,0.00011050054,1.1050054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1986,450202,621,0.0013793808,1.3793808,9.7031,,64,0.0001421584,1.421584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1987,466573,612,0.0013116918,1.3116918000000002,14.9268,,41,0.00008787478,0.8787478000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1988,483343,633,0.001309629,1.3096290000000002,15.0714,,42,0.00008689481,0.8689481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1989,500360,673,0.0013450315,1.3450315,14.9556,,45,0.000089935245,0.89935245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1990,517429,436,0.00084262766,0.84262766,9.6889,,45,0.00008696845,0.8696845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1991,535419,353,0.00065929675,0.65929675,8.825,,40,0.000074707845,0.74707845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1992,554480,572,0.0010315971,1.0315971,9.533299,,60,0.0001082095,1.082095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1993,573762,329,0.0005734085,0.5734085,9.676499,,34,0.000059258018,0.59258018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1994,593259,516,0.0008697719,0.8697718999999999,9.7358,,53,0.00008933704,0.8933704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1995,612941,527,0.00085978914,0.85978914,9.759299,,54,0.000088099834,0.88099834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1996,632763,530,0.00083759637,0.83759637,10.1923,,52,0.00008217927,0.8217927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1997,652651,535,0.00081973366,0.8197336599999999,10.094299,,53,0.00008120726,0.8120726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1998,672484,540,0.0008029931,0.8029931,10,,54,0.00008029931,0.8029931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1999,692138,551,0.000796084,0.796084,10.0182,,55,0.00007946392,0.7946392000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2000,711446,290,0.00040762054,0.40762054,7.25,,40,0.000056223522,0.56223522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2001,730263,290,0.0003971172,0.3971172,7.25,,40,0.000054774788,0.5477478800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2002,748332,57,0.0000761694,0.0761694,14.25,,4,0.0000053452213,0.053452213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2003,778260,33,0.000042402284,0.042402284,16.5,,2,0.0000025698353,0.025698353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2004,833454,41,0.000049192877,0.049192876999999996,13.666699,,3,0.0000035994788,0.035994788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2005,901928,70,0.00007761152,0.07761151999999999,10,,7,0.000007761152,0.07761152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2006,970986,629,0.00064779515,0.64779515,48.384598,,13,0.000013388452,0.13388452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2007,1040545,645,0.00061986747,0.6198674700000001,49.6154,,13,0.000012493453,0.12493453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2008,1110352,691,0.00062232517,0.6223251700000001,53.153797,,13,0.000011707999,0.11707999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2009,1179460,868,0.00073593,0.73593,144.6667,,6,0.0000050870735,0.050870735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2010,1213655,840.62,0.0006926351,0.6926351,121.4666,,7,0.0000057677016,0.057677016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2011,1212086,570.87,0.00047098144,0.47098144000000003,69.8089,,8,0.0000066001917,0.066001917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2012,1224948,553.11,0.00045153752,0.45153751999999997,77.823395,,7,0.0000057145285,0.057145285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2013,1261683,534.16,0.00042337098,0.42337098,82.924095,,6,0.0000047555527,0.047555527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2014,1311142,794.18,0.00060571625,0.6057162500000001,88.3014,,9,0.0000068642453,0.06864245299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2015,1362157,1522.59,0.0011177786,1.1177786,92.0498,,17,0.000012480206,0.12480205999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2016,1409668,2061.78,0.0014625997,1.4625997,96.391495,,21,0.000014897125,0.14897125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2017,1456844,2640,0.0018121364,1.8121364,101.5385,,26,0.000017846798,0.17846798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2018,1487346,2651,0.0017823695,1.7823695,101.961494,,26,0.000017480801,0.17480800999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2019,1494195,2773,0.0018558488,1.8558488,102.7037,,27,0.00001806993,0.1806993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2020,1477478,2900,0.0019628042,1.9628041999999999,103.571396,,28,0.000018951212,0.18951211999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2021,1463266,3300,0.002255229,2.255229,100,,33,0.00002255229,0.2255229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2022,1472237,3600.74,0.002445761,2.445761,101.2219,,36,0.000024452585,0.24452585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1961,51882776,11062,0.00021321142,0.21321141999999998,4.3603,,2537,0.000048898695,0.48898695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1962,53461664,10579,0.00019788012,0.19788012,4.5017,,2350,0.00004395673,0.4395673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1963,55094120,10868,0.00019726243,0.19726243000000002,4.2703,,2545,0.000046193676,0.46193676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1964,56774476,11563,0.00020366546,0.20366546,4.4922,,2574,0.000045337274,0.45337274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1965,58500156,12490,0.0002135037,0.2135037,4.9407,,2528,0.00004321356,0.4321356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1966,60265264,12838,0.00021302488,0.21302488,5.1147,,2510,0.0000416492,0.41649200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1967,62104488,13378,0.00021541116,0.21541116,5.3108,,2519,0.000040560677,0.40560677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1968,63995656,15211,0.00023768801,0.23768801,6.1015,,2493,0.000038955768,0.38955768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1969,65866916,16231,0.00024642114,0.24642114,6.3082,,2573,0.000039063616,0.39063616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1970,67541864,17390,0.00025746995,0.25746995,6.356,,2736,0.00004050821,0.4050821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1971,68376208,17943,0.00026241585,0.26241585,6.6039996,,2717,0.000039736045,0.39736045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1972,69346712,14052,0.00020263398,0.20263398000000002,5.9466996,,2363,0.000034075154,0.34075154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1973,71144816,13666,0.00019208709,0.19208709000000002,5.7228,,2388,0.000033565342,0.33565342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1974,72947808,13839,0.00018971098,0.18971098,5.7044997,,2426,0.000033256652,0.33256652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1975,74700344,12457,0.00016675961,0.16675961,5.3996997,,2307,0.00003088339,0.30883390000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1976,76380080,12853,0.00016827686,0.16827686,5.351,,2402,0.00003144799,0.3144799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1977,78137792,12452,0.00015935951,0.15935951,5.2964997,,2351,0.000030087873,0.30087873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1978,80007552,12208,0.00015258559,0.15258559,5.2416997,,2329,0.000029109751,0.29109751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1979,81908160,12375,0.00015108385,0.15108385000000002,5.204,,2378,0.000029032517,0.29032517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1980,83929768,11908,0.00014188053,0.14188052999999998,4.9658,,2398,0.000028571507,0.28571507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1981,86154832,11999,0.00013927251,0.13927251000000002,4.9337997,,2432,0.000028228249,0.28228249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1982,88555344,12205,0.00013782342,0.13782342,4.7769,,2555,0.000028852013,0.28852013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1983,91045480,12315,0.00013526207,0.13526207,4.7004,,2620,0.000028776827,0.28776827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1984,93534248,12000,0.00012829526,0.12829526,4.5627,,2630,0.000028118044,0.28118044000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1985,95959104,11439,0.000119207034,0.119207034,4.3427997,,2634,0.000027449194,0.27449194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1986,98271752,12480,0.00012699478,0.12699478,4.4098997,,2830,0.000028797696,0.28797696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1987,100490256,12480,0.00012419115,0.12419115,4.2739997,,2920,0.000029057544,0.29057544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1988,102688832,12990,0.00012649866,0.12649866,4.252,,3055,0.00002975007,0.2975007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1989,104893672,14218,0.00013554678,0.13554678,4.1212,,3450,0.00003289045,0.32890450000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1990,107147656,15025,0.00014022706,0.14022706,4.1934,,3583,0.000033439836,0.33439836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1991,109242832,15155,0.00013872764,0.13872763999999999,4.2702,,3549,0.000032487256,0.32487256000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1992,111272104,15150,0.00013615272,0.13615272,4.2809,,3539,0.000031804917,0.31804917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1993,113418760,15470,0.00013639718,0.13639718,4.2829,,3612,0.000031846583,0.31846583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1994,115614904,15820,0.00013683357,0.13683357,4.3366,,3648,0.000031553027,0.31553027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1995,117793336,16445,0.00013960892,0.13960892,4.3505,,3780,0.0000320901,0.320901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1996,119876872,17000,0.00014181217,0.14181217000000002,4.1974998,,4050,0.000033784665,0.33784664999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1997,122039232,18000,0.00014749356,0.14749356,4.4444,,4050,0.00003318605,0.3318605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1998,124350472,18000,0.00014475216,0.14475216000000002,4,,4500,0.00003618804,0.36188040000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1999,126754824,19000,0.00014989567,0.14989566999999998,4.2222,,4500,0.00003550161,0.3550161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2000,129193336,20000,0.00015480675,0.15480675,4.4923997,,4452,0.000034459983,0.34459983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2001,131670488,21000,0.00015948905,0.15948905000000002,4.321,,4860,0.00003691032,0.3691032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2002,134139824,22000,0.00016400797,0.16400797,4.5267,,4860,0.000036230853,0.36230852999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2003,136503216,23000,0.0001684942,0.1684942,4.0794997,,5638,0.000041303058,0.41303058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2004,138789728,25000,0.0001801286,0.1801286,4.4955997,,5561,0.000040067807,0.40067807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2005,140912592,24350,0.00017280216,0.17280215999999998,4.2945,,5670,0.000040237708,0.40237708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2006,142628832,28340,0.00019869755,0.19869755,4.4212,,6410,0.000044941826,0.44941826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2007,144135936,32480,0.00022534282,0.22534282,4.792,,6778,0.000047025052,0.47025052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2008,145421328,36740,0.0002526452,0.25264519999999996,5.0613,,7259,0.000049917024,0.49917024000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2009,146706816,43902,0.0002992499,0.2992499,6.0638,,7240,0.00004935013,0.49350130000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2010,148391136,55152,0.0003716664,0.3716664,7.1972,,7663,0.000051640553,0.51640553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2011,150211008,48448,0.00032253296,0.32253296,6.2911,,7701,0.00005126788,0.5126788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2012,152090656,50090,0.00032934305,0.32934305,6.3631,,7872,0.000051758605,0.51758605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2013,154030144,49000,0.00031811954,0.31811954000000003,6.0539,,8094,0.000052548156,0.52548156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2014,155961312,55000,0.00035265155,0.35265155000000004,6.1777,,8903,0.00005708467,0.5708466999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2015,157830000,99927,0.0006331306,0.6331306,7.0899997,,14094,0.00008929861,0.8929861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2016,159784576,109475,0.00068514125,0.68514125,7.5141997,,14569,0.00009117901,0.9117901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2017,161793968,121254,0.00074943464,0.74943464,8.0099,,15138,0.00009356344,0.9356344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2018,163683952,112974,0.00069019594,0.6901959400000001,7.3901997,,15287,0.00009339339,0.9339339000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2019,165516224,119136,0.0007197844,0.7197844,7.7492,,15374,0.00009288515,0.9288514999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2020,167420944,130259,0.0007780329,0.7780329,8.3457,,15608,0.00009322609,0.9322609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2021,169356240,156744,0.00092552835,0.92552835,9.1088,,17208,0.000101608304,1.01608304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,2022,171186368,173998.2,0.0010164256,1.0164256,9.4465,,18419,0.000107596185,1.0759618499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1961,233702,200,0.0008557907,0.8557906999999999,9.090899,,22,0.00009413698,0.9413697999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1962,234839,220,0.000936812,0.936812,9.166699,,24,0.00010219768,1.0219768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1963,235884,230,0.00097505556,0.97505556,9.2,,25,0.0001059843,1.059843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1964,236840,240,0.0010133423,1.0133423000000001,9.2308,,26,0.00010977875,1.0977875000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1965,237698,250,0.0010517547,1.0517547,9.2593,,27,0.000113589515,1.13589515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1966,238497,260,0.0010901605,1.0901604999999999,9.2857,,28,0.0001174019,1.1740190000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1967,239253,280,0.0011703093,1.1703093,9.3333,,30,0.00012539027,1.2539027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1968,239921,300,0.0012504116,1.2504116,9.375,,32,0.00013337724,1.3337724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1969,240598,354,0.0014713339,1.4713339,10.411799,,34,0.00014131455,1.4131455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1970,241402,273,0.0011308937,1.1308937000000001,12.4091,,22,0.000091134294,0.91134294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1971,242357,318,0.001312114,1.312114,12.2308,,26,0.00010727975,1.0727975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1972,243468,516,0.002119375,2.1193750000000002,12.2857,,42,0.00017250727,1.7250727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1973,244650,652,0.0026650317,2.6650316999999997,12.3019,,53,0.000216636,2.16636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1974,245861,986,0.004010396,4.010396,12.325,,80,0.0003253871,3.2538709999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1975,247096,908,0.0036746853,3.6746853,12.2703,,74,0.00029947874,2.9947874000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1976,248363,745,0.0029996417,2.9996417,12.416699,,60,0.00024158187,2.4158187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1977,249669,1633,0.00654066,6.54066,12.2782,,133,0.0005327053,5.327052999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1978,251019,1755,0.006991503,6.991503,12.3592,,142,0.00056569424,5.656942399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1979,252340,2104,0.008337957,8.337957,11.1915,,188,0.00074502657,7.4502657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1980,253582,818,0.003225781,3.225781,3.3802,,242,0.0009543264,9.543264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1981,254695,1808,0.007098687,7.098687,3.3794,,535,0.0021005517,21.005516999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1982,255654,1701,0.006653524,6.653524,3.3816998,,503,0.001967503,19.67503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1983,256516,2000,0.0077967844,7.7967844,3.3223,,602,0.002346832,23.468320000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1984,257291,307,0.0011932015,1.1932015,7.3094997,,42,0.0001632393,1.632393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1985,257917,321,0.0012445864,1.2445864,7.2955,,44,0.00017059752,1.7059752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1986,258377,299,0.0011572237,1.1572237,7.2927,,41,0.00015868286,1.5868286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1987,258668,445,0.001720352,1.720352,7.2950997,,61,0.00023582352,2.3582352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1988,258771,402,0.0015534972,1.5534972,7.0526,,57,0.00022027198,2.2027198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1989,258767,431,0.001665591,1.6655909999999998,7.1833,,60,0.00023186882,2.3186882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1990,258871,350,0.0013520247,1.3520247,6.3636,,55,0.00021246103,2.1246103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1991,259414,504,0.0019428404,1.9428404000000001,7.7538,,65,0.00025056474,2.5056474000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1992,260226,489,0.0018791358,1.8791358,8.076,,61,0.00023441162,2.3441162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1993,261001,675,0.0025861969,2.5861969,7.9412,,85,0.00032566924,3.2566924000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1994,261720,367,0.001402262,1.4022620000000001,3.3669999,,109,0.0004164756,4.164756000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1995,262309,1428,0.0054439614,5.4439614,7.2857,,196,0.00074721035,7.4721035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1996,262808,1450,0.005517336,5.517336,8.5294,,170,0.00064686005,6.4686005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1997,263234,1400,0.005318462,5.318462,14,,100,0.00037989015,3.7989015000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1998,263647,1400,0.005310131,5.310131,21.5385,,65,0.00024654178,2.4654178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,1999,264181,1450,0.005488661,5.488661,21.9697,,66,0.0002498287,2.498287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,2000,264663,1500,0.005667585,5.667585,22.0588,,68,0.0002569305,2.569305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,2001,265384,1550,0.0058405935,5.840593500000001,22.142899,,70,0.0002637687,2.637687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,2002,266467,1702,0.0063872826,6.387282600000001,22.3947,,76,0.00028521355,2.8521355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
